,Name,Code,date_recorded,gold_production
1868,Indonesia,IDN,1874,0
1869,Indonesia,IDN,1875,0
1870,Indonesia,IDN,1876,0
1871,Indonesia,IDN,1877,0
1872,Indonesia,IDN,1878,0
1873,Indonesia,IDN,1879,0
1874,Indonesia,IDN,1880,0
1875,Indonesia,IDN,1881,0
1876,Indonesia,IDN,1882,0
1877,Indonesia,IDN,1883,0
1878,Indonesia,IDN,1884,0
1879,Indonesia,IDN,1885,0
1880,Indonesia,IDN,1886,0
1881,Indonesia,IDN,1887,0
1882,Indonesia,IDN,1888,0
1883,Indonesia,IDN,1889,0
1884,Indonesia,IDN,1890,0
1885,Indonesia,IDN,1891,0
1886,Indonesia,IDN,1892,0
1887,Indonesia,IDN,1893,0
1888,Indonesia,IDN,1894,0
1889,Indonesia,IDN,1895,0
1890,Indonesia,IDN,1896,0
1891,Indonesia,IDN,1897,0
1892,Indonesia,IDN,1898,0
1893,Indonesia,IDN,1899,0
1894,Indonesia,IDN,1900,0
1895,Indonesia,IDN,1901,1
1896,Indonesia,IDN,1902,0
1897,Indonesia,IDN,1903,0
1898,Indonesia,IDN,1904,0
1899,Indonesia,IDN,1905,0
1900,Indonesia,IDN,1906,0
1901,Indonesia,IDN,1907,0
1902,Indonesia,IDN,1908,0
1903,Indonesia,IDN,1909,0
1904,Indonesia,IDN,1910,0
1905,Indonesia,IDN,1911,5
1906,Indonesia,IDN,1912,5
1907,Indonesia,IDN,1913,4
1908,Indonesia,IDN,1914,4
1909,Indonesia,IDN,1915,4
1910,Indonesia,IDN,1916,4
1911,Indonesia,IDN,1917,4
1912,Indonesia,IDN,1918,4
1913,Indonesia,IDN,1919,3
1914,Indonesia,IDN,1920,3
1915,Indonesia,IDN,1921,3
1916,Indonesia,IDN,1922,3
1917,Indonesia,IDN,1923,3
1918,Indonesia,IDN,1924,4
1919,Indonesia,IDN,1925,4
1920,Indonesia,IDN,1926,4
1921,Indonesia,IDN,1927,4
1922,Indonesia,IDN,1928,4
1923,Indonesia,IDN,1929,3
1924,Indonesia,IDN,1930,3
1925,Indonesia,IDN,1931,3
1926,Indonesia,IDN,1932,2
1927,Indonesia,IDN,1933,3
1928,Indonesia,IDN,1934,2
1929,Indonesia,IDN,1935,2
1930,Indonesia,IDN,1936,2
1931,Indonesia,IDN,1937,2
1932,Indonesia,IDN,1938,2
1933,Indonesia,IDN,1939,3
1934,Indonesia,IDN,1940,3
1935,Indonesia,IDN,1941,3
1936,Indonesia,IDN,1942,2
1937,Indonesia,IDN,1943,1
1938,Indonesia,IDN,1944,1
1939,Indonesia,IDN,1945,1
1940,Indonesia,IDN,1946,1
1941,Indonesia,IDN,1947,1
1942,Indonesia,IDN,1948,1
1943,Indonesia,IDN,1949,0
1944,Indonesia,IDN,1950,0
1945,Indonesia,IDN,1951,0
1946,Indonesia,IDN,1952,0
1947,Indonesia,IDN,1953,0
1948,Indonesia,IDN,1954,0
1949,Indonesia,IDN,1955,0
1950,Indonesia,IDN,1956,0
1951,Indonesia,IDN,1957,0
1952,Indonesia,IDN,1958,0
1953,Indonesia,IDN,1959,0
1954,Indonesia,IDN,1960,0
1955,Indonesia,IDN,1961,0
1956,Indonesia,IDN,1962,0
1957,Indonesia,IDN,1963,0
1958,Indonesia,IDN,1964,0
1959,Indonesia,IDN,1965,0
1960,Indonesia,IDN,1966,0
1961,Indonesia,IDN,1967,0
1962,Indonesia,IDN,1968,0
1963,Indonesia,IDN,1969,0
1964,Indonesia,IDN,1970,0
1965,Indonesia,IDN,1971,0
1966,Indonesia,IDN,1972,0
1967,Indonesia,IDN,1973,0
1968,Indonesia,IDN,1974,0
1969,Indonesia,IDN,1975,0
1970,Indonesia,IDN,1976,0
1971,Indonesia,IDN,1977,0
1972,Indonesia,IDN,1978,0
1973,Indonesia,IDN,1979,0
1974,Indonesia,IDN,1980,0
1975,Indonesia,IDN,1981,0
1976,Indonesia,IDN,1982,2
1977,Indonesia,IDN,1983,2
1978,Indonesia,IDN,1984,2
1979,Indonesia,IDN,1985,3
1980,Indonesia,IDN,1986,3
1981,Indonesia,IDN,1987,4
1982,Indonesia,IDN,1988,5
1983,Indonesia,IDN,1989,5
1984,Indonesia,IDN,1990,11
1985,Indonesia,IDN,1991,11
1986,Indonesia,IDN,1992,38
1987,Indonesia,IDN,1993,42
1988,Indonesia,IDN,1994,45
1989,Indonesia,IDN,1995,64
1990,Indonesia,IDN,1996,84
1991,Indonesia,IDN,1997,87
1992,Indonesia,IDN,1998,124
1993,Indonesia,IDN,1999,129
1994,Indonesia,IDN,2000,118
1995,Indonesia,IDN,2001,166
1996,Indonesia,IDN,2002,142
1997,Indonesia,IDN,2003,141
1998,Indonesia,IDN,2004,87
1999,Indonesia,IDN,2005,143
2000,Indonesia,IDN,2006,139
2001,Indonesia,IDN,2007,118
2002,Indonesia,IDN,2008,64
2003,Indonesia,IDN,2009,140
2004,Indonesia,IDN,2010,120
2005,Indonesia,IDN,2011,77
2006,Indonesia,IDN,2012,66
2007,Indonesia,IDN,2013,60
2008,Indonesia,IDN,2014,69
2009,Indonesia,IDN,2015,97
2010,Japan,JPN,1681,0
2011,Japan,JPN,1682,0
2012,Japan,JPN,1683,0
2013,Japan,JPN,1684,0
2014,Japan,JPN,1685,0
2015,Japan,JPN,1686,0
2016,Japan,JPN,1687,0
2017,Japan,JPN,1688,0
2018,Japan,JPN,1689,0
2019,Japan,JPN,1690,0
2020,Japan,JPN,1691,0
2021,Japan,JPN,1692,0
2022,Japan,JPN,1693,0
2023,Japan,JPN,1694,0
2024,Japan,JPN,1695,0
2025,Japan,JPN,1696,0
2026,Japan,JPN,1697,0
2027,Japan,JPN,1698,0
2028,Japan,JPN,1699,0
2029,Japan,JPN,1700,0
2030,Japan,JPN,1701,0
2031,Japan,JPN,1702,0
2032,Japan,JPN,1703,0
2033,Japan,JPN,1704,0
2034,Japan,JPN,1705,0
2035,Japan,JPN,1706,0
2036,Japan,JPN,1707,0
2037,Japan,JPN,1708,0
2038,Japan,JPN,1709,0
2039,Japan,JPN,1710,0
2040,Japan,JPN,1711,0
2041,Japan,JPN,1712,0
2042,Japan,JPN,1713,0
2043,Japan,JPN,1714,0
2044,Japan,JPN,1715,0
2045,Japan,JPN,1716,0
2046,Japan,JPN,1717,0
2047,Japan,JPN,1718,0
2048,Japan,JPN,1719,0
2049,Japan,JPN,1720,0
2050,Japan,JPN,1721,0
2051,Japan,JPN,1722,0
2052,Japan,JPN,1723,0
2053,Japan,JPN,1724,0
2054,Japan,JPN,1725,0
2055,Japan,JPN,1726,0
2056,Japan,JPN,1727,0
2057,Japan,JPN,1728,0
2058,Japan,JPN,1729,0
2059,Japan,JPN,1730,0
2060,Japan,JPN,1731,0
2061,Japan,JPN,1732,0
2062,Japan,JPN,1733,0
2063,Japan,JPN,1734,0
2064,Japan,JPN,1735,0
2065,Japan,JPN,1736,0
2066,Japan,JPN,1737,0
2067,Japan,JPN,1738,0
2068,Japan,JPN,1739,0
2069,Japan,JPN,1740,0
2070,Japan,JPN,1741,0
2071,Japan,JPN,1742,0
2072,Japan,JPN,1743,0
2073,Japan,JPN,1744,0
2074,Japan,JPN,1745,0
2075,Japan,JPN,1746,0
2076,Japan,JPN,1747,0
2077,Japan,JPN,1748,0
2078,Japan,JPN,1749,0
2079,Japan,JPN,1750,0
2080,Japan,JPN,1751,0
2081,Japan,JPN,1752,0
2082,Japan,JPN,1753,0
2083,Japan,JPN,1754,0
2084,Japan,JPN,1755,0
2085,Japan,JPN,1756,0
2086,Japan,JPN,1757,0
2087,Japan,JPN,1758,0
2088,Japan,JPN,1759,0
2089,Japan,JPN,1760,0
2090,Japan,JPN,1761,0
2091,Japan,JPN,1762,0
2092,Japan,JPN,1763,0
2093,Japan,JPN,1764,0
2094,Japan,JPN,1765,0
2095,Japan,JPN,1766,0
2096,Japan,JPN,1767,0
2097,Japan,JPN,1768,0
2098,Japan,JPN,1769,0
2099,Japan,JPN,1770,0
2100,Japan,JPN,1771,0
2101,Japan,JPN,1772,0
2102,Japan,JPN,1773,0
2103,Japan,JPN,1774,0
2104,Japan,JPN,1775,0
2105,Japan,JPN,1776,0
2106,Japan,JPN,1777,0
2107,Japan,JPN,1778,0
2108,Japan,JPN,1779,0
2109,Japan,JPN,1780,0
2110,Japan,JPN,1781,0
2111,Japan,JPN,1782,0
2112,Japan,JPN,1783,0
2113,Japan,JPN,1784,0
2114,Japan,JPN,1785,0
2115,Japan,JPN,1786,0
2116,Japan,JPN,1787,0
2117,Japan,JPN,1788,0
2118,Japan,JPN,1789,0
2119,Japan,JPN,1790,0
2120,Japan,JPN,1791,0
2121,Japan,JPN,1792,0
2122,Japan,JPN,1793,0
2123,Japan,JPN,1794,0
2124,Japan,JPN,1795,0
2125,Japan,JPN,1796,0
2126,Japan,JPN,1797,0
2127,Japan,JPN,1798,0
2128,Japan,JPN,1799,0
2129,Japan,JPN,1800,0
2130,Japan,JPN,1801,0
2131,Japan,JPN,1802,0
2132,Japan,JPN,1803,0
2133,Japan,JPN,1804,0
2134,Japan,JPN,1805,0
2135,Japan,JPN,1806,0
2136,Japan,JPN,1807,0
2137,Japan,JPN,1808,0
2138,Japan,JPN,1809,0
2139,Japan,JPN,1810,0
2140,Japan,JPN,1811,0
2141,Japan,JPN,1812,0
2142,Japan,JPN,1813,0
2143,Japan,JPN,1814,0
2144,Japan,JPN,1815,0
2145,Japan,JPN,1816,0
2146,Japan,JPN,1817,0
2147,Japan,JPN,1818,0
2148,Japan,JPN,1819,0
2149,Japan,JPN,1820,0
2150,Japan,JPN,1821,0
2151,Japan,JPN,1822,0
2152,Japan,JPN,1823,0
2153,Japan,JPN,1824,0
2154,Japan,JPN,1825,0
2155,Japan,JPN,1826,0
2156,Japan,JPN,1827,0
2157,Japan,JPN,1828,0
2158,Japan,JPN,1829,0
2159,Japan,JPN,1830,0
2160,Japan,JPN,1831,0
2161,Japan,JPN,1832,0
2162,Japan,JPN,1833,0
2163,Japan,JPN,1834,0
2164,Japan,JPN,1835,0
2165,Japan,JPN,1836,0
2166,Japan,JPN,1837,0
2167,Japan,JPN,1838,0
2168,Japan,JPN,1839,0
2169,Japan,JPN,1840,0
2170,Japan,JPN,1841,0
2171,Japan,JPN,1842,0
2172,Japan,JPN,1843,0
2173,Japan,JPN,1844,0
2174,Japan,JPN,1845,0
2175,Japan,JPN,1846,0
2176,Japan,JPN,1847,0
2177,Japan,JPN,1848,0
2178,Japan,JPN,1849,0
2179,Japan,JPN,1850,0
2180,Japan,JPN,1851,0
2181,Japan,JPN,1852,0
2182,Japan,JPN,1853,0
2183,Japan,JPN,1854,0
2184,Japan,JPN,1855,0
2185,Japan,JPN,1856,0
2186,Japan,JPN,1857,0
2187,Japan,JPN,1858,0
2188,Japan,JPN,1859,0
2189,Japan,JPN,1860,0
2190,Japan,JPN,1861,0
2191,Japan,JPN,1862,0
2192,Japan,JPN,1863,0
2193,Japan,JPN,1864,0
2194,Japan,JPN,1865,0
2195,Japan,JPN,1866,0
2196,Japan,JPN,1867,0
2197,Japan,JPN,1868,0
2198,Japan,JPN,1869,0
2199,Japan,JPN,1870,0
2200,Japan,JPN,1871,0
2201,Japan,JPN,1872,0
2202,Japan,JPN,1873,0
2203,Japan,JPN,1874,0
2204,Japan,JPN,1875,0
2205,Japan,JPN,1876,0
2206,Japan,JPN,1877,0
2207,Japan,JPN,1878,0
2208,Japan,JPN,1879,0
2209,Japan,JPN,1880,0
2210,Japan,JPN,1881,0
2211,Japan,JPN,1882,0
2212,Japan,JPN,1883,0
2213,Japan,JPN,1884,0
2214,Japan,JPN,1885,0
2215,Japan,JPN,1886,1
2216,Japan,JPN,1887,1
2217,Japan,JPN,1888,1
2218,Japan,JPN,1889,1
2219,Japan,JPN,1890,1
2220,Japan,JPN,1891,1
2221,Japan,JPN,1892,1
2222,Japan,JPN,1893,1
2223,Japan,JPN,1894,1
2224,Japan,JPN,1895,1
2225,Japan,JPN,1896,1
2226,Japan,JPN,1897,1
2227,Japan,JPN,1898,1
2228,Japan,JPN,1899,1
2229,Japan,JPN,1900,2
2230,Japan,JPN,1901,2
2231,Japan,JPN,1902,2
2232,Japan,JPN,1903,3
2233,Japan,JPN,1904,4
2234,Japan,JPN,1905,5
2235,Japan,JPN,1906,5
2236,Japan,JPN,1907,4
2237,Japan,JPN,1908,5
2238,Japan,JPN,1909,5
2239,Japan,JPN,1910,6
2240,Japan,JPN,1911,6
2241,Japan,JPN,1912,7
2242,Japan,JPN,1913,5
2243,Japan,JPN,1914,8
2244,Japan,JPN,1915,8
2245,Japan,JPN,1916,8
2246,Japan,JPN,1917,7
2247,Japan,JPN,1918,8
2248,Japan,JPN,1919,7
2249,Japan,JPN,1920,8
2250,Japan,JPN,1921,7
2251,Japan,JPN,1922,8
2252,Japan,JPN,1923,8
2253,Japan,JPN,1924,8
2254,Japan,JPN,1925,10
2255,Japan,JPN,1926,10
2256,Japan,JPN,1927,10
2257,Japan,JPN,1928,10
2258,Japan,JPN,1929,10
2259,Japan,JPN,1930,12
2260,Japan,JPN,1931,13
2261,Japan,JPN,1932,13
2262,Japan,JPN,1933,14
2263,Japan,JPN,1934,15
2264,Japan,JPN,1935,18
2265,Japan,JPN,1936,22
2266,Japan,JPN,1937,23
2267,Japan,JPN,1938,24
2268,Japan,JPN,1939,26
2269,Japan,JPN,1940,27
2270,Japan,JPN,1941,25
2271,Japan,JPN,1942,23
2272,Japan,JPN,1943,12
2273,Japan,JPN,1944,8
2274,Japan,JPN,1945,3
2275,Japan,JPN,1946,1
2276,Japan,JPN,1947,2
2277,Japan,JPN,1948,3
2278,Japan,JPN,1949,4
2279,Japan,JPN,1950,5
2280,Japan,JPN,1951,6
2281,Japan,JPN,1952,7
2282,Japan,JPN,1953,8
2283,Japan,JPN,1954,9
2284,Japan,JPN,1955,9
2285,Japan,JPN,1956,9
2286,Japan,JPN,1957,9
2287,Japan,JPN,1958,7
2288,Japan,JPN,1959,8
2289,Japan,JPN,1960,8
2290,Japan,JPN,1961,9
2291,Japan,JPN,1962,9
2292,Japan,JPN,1963,8
2293,Japan,JPN,1964,8
2294,Japan,JPN,1965,8
2295,Japan,JPN,1966,8
2296,Japan,JPN,1967,8
2297,Japan,JPN,1968,7
2298,Japan,JPN,1969,8
2299,Japan,JPN,1970,8
2300,Japan,JPN,1971,8
2301,Japan,JPN,1972,8
2302,Japan,JPN,1973,8
2303,Japan,JPN,1974,4
2304,Japan,JPN,1975,4
2305,Japan,JPN,1976,4
2306,Japan,JPN,1977,5
2307,Japan,JPN,1978,5
2308,Japan,JPN,1979,4
2309,Japan,JPN,1980,3
2310,Japan,JPN,1981,3
2311,Japan,JPN,1982,3
2312,Japan,JPN,1983,3
2313,Japan,JPN,1984,3
2314,Japan,JPN,1985,5
2315,Japan,JPN,1986,10
2316,Japan,JPN,1987,9
2317,Japan,JPN,1988,7
2318,Japan,JPN,1989,6
2319,Japan,JPN,1990,7
2320,Japan,JPN,1991,8
2321,Japan,JPN,1992,9
2322,Japan,JPN,1993,9
2323,Japan,JPN,1994,10
2324,Japan,JPN,1995,9
2325,Japan,JPN,1996,9
2326,Japan,JPN,1997,8
2327,Japan,JPN,1998,9
2328,Japan,JPN,1999,9
2329,Japan,JPN,2000,8
2330,Japan,JPN,2001,8
2331,Japan,JPN,2002,9
2332,Japan,JPN,2003,8
2333,Japan,JPN,2004,8
2334,Japan,JPN,2005,9
2335,Japan,JPN,2006,9
2336,Japan,JPN,2007,9
2337,Japan,JPN,2008,7
2338,Japan,JPN,2009,8
2339,Japan,JPN,2010,8
2340,Japan,JPN,2011,9
2341,Japan,JPN,2012,7
2342,Japan,JPN,2013,7
2343,Japan,JPN,2014,7
2344,Japan,JPN,2015,8
2345,Russia,RUS,1681,0
2346,Russia,RUS,1682,0
2347,Russia,RUS,1683,0
2348,Russia,RUS,1684,0
2349,Russia,RUS,1685,0
2350,Russia,RUS,1686,0
2351,Russia,RUS,1687,0
2352,Russia,RUS,1688,0
2353,Russia,RUS,1689,0
2354,Russia,RUS,1690,0
2355,Russia,RUS,1691,0
2356,Russia,RUS,1692,0
2357,Russia,RUS,1693,0
2358,Russia,RUS,1694,0
2359,Russia,RUS,1695,0
2360,Russia,RUS,1696,0
2361,Russia,RUS,1697,0
2362,Russia,RUS,1698,0
2363,Russia,RUS,1699,0
2364,Russia,RUS,1700,0
2365,Russia,RUS,1701,0
2366,Russia,RUS,1702,0
2367,Russia,RUS,1703,0
2368,Russia,RUS,1704,0
2369,Russia,RUS,1705,0
2370,Russia,RUS,1706,0
2371,Russia,RUS,1707,0
2372,Russia,RUS,1708,0
2373,Russia,RUS,1709,0
2374,Russia,RUS,1710,0
2375,Russia,RUS,1711,0
2376,Russia,RUS,1712,0
2377,Russia,RUS,1713,0
2378,Russia,RUS,1714,0
2379,Russia,RUS,1715,0
2380,Russia,RUS,1716,0
2381,Russia,RUS,1717,0
2382,Russia,RUS,1718,0
2383,Russia,RUS,1719,0
2384,Russia,RUS,1720,0
2385,Russia,RUS,1721,0
2386,Russia,RUS,1722,0
2387,Russia,RUS,1723,0
2388,Russia,RUS,1724,0
2389,Russia,RUS,1725,0
2390,Russia,RUS,1726,0
2391,Russia,RUS,1727,0
2392,Russia,RUS,1728,0
2393,Russia,RUS,1729,0
2394,Russia,RUS,1730,0
2395,Russia,RUS,1731,0
2396,Russia,RUS,1732,0
2397,Russia,RUS,1733,0
2398,Russia,RUS,1734,0
2399,Russia,RUS,1735,0
2400,Russia,RUS,1736,0
2401,Russia,RUS,1737,0
2402,Russia,RUS,1738,0
2403,Russia,RUS,1739,0
2404,Russia,RUS,1740,0
2405,Russia,RUS,1741,0
2406,Russia,RUS,1742,0
2407,Russia,RUS,1743,0
2408,Russia,RUS,1744,0
2409,Russia,RUS,1745,0
2410,Russia,RUS,1746,0
2411,Russia,RUS,1747,0
2412,Russia,RUS,1748,0
2413,Russia,RUS,1749,0
2414,Russia,RUS,1750,0
2415,Russia,RUS,1751,0
2416,Russia,RUS,1752,0
2417,Russia,RUS,1753,0
2418,Russia,RUS,1754,0
2419,Russia,RUS,1755,0
2420,Russia,RUS,1756,0
2421,Russia,RUS,1757,0
2422,Russia,RUS,1758,0
2423,Russia,RUS,1759,0
2424,Russia,RUS,1760,0
2425,Russia,RUS,1761,0
2426,Russia,RUS,1762,0
2427,Russia,RUS,1763,0
2428,Russia,RUS,1764,0
2429,Russia,RUS,1765,0
2430,Russia,RUS,1766,0
2431,Russia,RUS,1767,0
2432,Russia,RUS,1768,0
2433,Russia,RUS,1769,0
2434,Russia,RUS,1770,0
2435,Russia,RUS,1771,0
2436,Russia,RUS,1772,0
2437,Russia,RUS,1773,0
2438,Russia,RUS,1774,0
2439,Russia,RUS,1775,0
2440,Russia,RUS,1776,0
2441,Russia,RUS,1777,0
2442,Russia,RUS,1778,0
2443,Russia,RUS,1779,0
2444,Russia,RUS,1780,0
2445,Russia,RUS,1781,0
2446,Russia,RUS,1782,0
2447,Russia,RUS,1783,0
2448,Russia,RUS,1784,0
2449,Russia,RUS,1785,0
2450,Russia,RUS,1786,0
2451,Russia,RUS,1787,0
2452,Russia,RUS,1788,0
2453,Russia,RUS,1789,0
2454,Russia,RUS,1790,0
2455,Russia,RUS,1791,0
2456,Russia,RUS,1792,0
2457,Russia,RUS,1793,0
2458,Russia,RUS,1794,0
2459,Russia,RUS,1795,0
2460,Russia,RUS,1796,0
2461,Russia,RUS,1797,0
2462,Russia,RUS,1798,0
2463,Russia,RUS,1799,0
2464,Russia,RUS,1800,0
2465,Russia,RUS,1801,0
2466,Russia,RUS,1802,0
2467,Russia,RUS,1803,0
2468,Russia,RUS,1804,0
2469,Russia,RUS,1805,0
2470,Russia,RUS,1806,0
2471,Russia,RUS,1807,0
2472,Russia,RUS,1808,0
2473,Russia,RUS,1809,0
2474,Russia,RUS,1810,0
2475,Russia,RUS,1811,0
2476,Russia,RUS,1812,0
2477,Russia,RUS,1813,0
2478,Russia,RUS,1814,0
2479,Russia,RUS,1815,0
2480,Russia,RUS,1816,0
2481,Russia,RUS,1817,0
2482,Russia,RUS,1818,0
2483,Russia,RUS,1819,0
2484,Russia,RUS,1820,0
2485,Russia,RUS,1821,3
2486,Russia,RUS,1822,3
2487,Russia,RUS,1823,3
2488,Russia,RUS,1824,3
2489,Russia,RUS,1825,4
2490,Russia,RUS,1826,3
2491,Russia,RUS,1827,3
2492,Russia,RUS,1828,3
2493,Russia,RUS,1829,3
2494,Russia,RUS,1830,6
2495,Russia,RUS,1831,7
2496,Russia,RUS,1832,7
2497,Russia,RUS,1833,7
2498,Russia,RUS,1834,7
2499,Russia,RUS,1835,7
2500,Russia,RUS,1836,7
2501,Russia,RUS,1837,7
2502,Russia,RUS,1838,7
2503,Russia,RUS,1839,7
2504,Russia,RUS,1840,8
2505,Russia,RUS,1841,23
2506,Russia,RUS,1842,23
2507,Russia,RUS,1843,23
2508,Russia,RUS,1844,23
2509,Russia,RUS,1845,21
2510,Russia,RUS,1846,23
2511,Russia,RUS,1847,23
2512,Russia,RUS,1848,23
2513,Russia,RUS,1849,23
2514,Russia,RUS,1850,23
2515,Russia,RUS,1851,25
2516,Russia,RUS,1852,25
2517,Russia,RUS,1853,25
2518,Russia,RUS,1854,25
2519,Russia,RUS,1855,27
2520,Russia,RUS,1856,27
2521,Russia,RUS,1857,27
2522,Russia,RUS,1858,27
2523,Russia,RUS,1859,27
2524,Russia,RUS,1860,24
2525,Russia,RUS,1861,24
2526,Russia,RUS,1862,24
2527,Russia,RUS,1863,24
2528,Russia,RUS,1864,24
2529,Russia,RUS,1865,26
2530,Russia,RUS,1866,30
2531,Russia,RUS,1867,30
2532,Russia,RUS,1868,30
2533,Russia,RUS,1869,30
2534,Russia,RUS,1870,35
2535,Russia,RUS,1871,39
2536,Russia,RUS,1872,38
2537,Russia,RUS,1873,33
2538,Russia,RUS,1874,33
2539,Russia,RUS,1875,33
2540,Russia,RUS,1876,34
2541,Russia,RUS,1877,41
2542,Russia,RUS,1878,42
2543,Russia,RUS,1879,43
2544,Russia,RUS,1880,41
2545,Russia,RUS,1881,39
2546,Russia,RUS,1882,33
2547,Russia,RUS,1883,36
2548,Russia,RUS,1884,33
2549,Russia,RUS,1885,38
2550,Russia,RUS,1886,31
2551,Russia,RUS,1887,30
2552,Russia,RUS,1888,32
2553,Russia,RUS,1889,35
2554,Russia,RUS,1890,38
2555,Russia,RUS,1891,36
2556,Russia,RUS,1892,35
2557,Russia,RUS,1893,42
2558,Russia,RUS,1894,36
2559,Russia,RUS,1895,44
2560,Russia,RUS,1896,47
2561,Russia,RUS,1897,32
2562,Russia,RUS,1898,37
2563,Russia,RUS,1899,36
2564,Russia,RUS,1900,33
2565,Russia,RUS,1901,36
2566,Russia,RUS,1902,37
2567,Russia,RUS,1903,38
2568,Russia,RUS,1904,38
2569,Russia,RUS,1905,33
2570,Russia,RUS,1906,34
2571,Russia,RUS,1907,40
2572,Russia,RUS,1908,47
2573,Russia,RUS,1909,48
2574,Russia,RUS,1910,55
2575,Russia,RUS,1911,35
2576,Russia,RUS,1912,44
2577,Russia,RUS,1913,40
2578,Russia,RUS,1914,43
2579,Russia,RUS,1915,40
2580,Russia,RUS,1916,34
2581,Russia,RUS,1917,27
2582,Russia,RUS,1918,26
2583,Russia,RUS,1919,12
2584,Russia,RUS,1920,2
2585,Russia,RUS,1921,1
2586,Russia,RUS,1922,3
2587,Russia,RUS,1923,4
2588,Russia,RUS,1924,11
2589,Russia,RUS,1925,13
2590,Russia,RUS,1926,15
2591,Russia,RUS,1927,13
2592,Russia,RUS,1928,20
2593,Russia,RUS,1929,20
2594,Russia,RUS,1930,24
2595,Russia,RUS,1931,29
2596,Russia,RUS,1932,33
2597,Russia,RUS,1933,42
2598,Russia,RUS,1934,62
2599,Russia,RUS,1935,75
2600,Russia,RUS,1936,92
2601,Russia,RUS,1937,84
2602,Russia,RUS,1938,89
2603,Russia,RUS,1939,80
2604,Russia,RUS,1940,104
2605,Russia,RUS,1941,0
2606,Russia,RUS,1942,0
2607,Russia,RUS,1943,0
2608,Russia,RUS,1944,0
2609,Russia,RUS,1945,0
2610,Russia,RUS,1946,0
2611,Russia,RUS,1947,0
2612,Russia,RUS,1948,0
2613,Russia,RUS,1949,0
2614,Russia,RUS,1950,0
2615,Russia,RUS,1951,0
2616,Russia,RUS,1952,0
2617,Russia,RUS,1953,0
2618,Russia,RUS,1954,0
2619,Russia,RUS,1955,0
2620,Russia,RUS,1956,0
2621,Russia,RUS,1957,0
2622,Russia,RUS,1958,0
2623,Russia,RUS,1959,0
2624,Russia,RUS,1960,0
2625,Russia,RUS,1961,0
2626,Russia,RUS,1962,0
2627,Russia,RUS,1963,0
2628,Russia,RUS,1964,0
2629,Russia,RUS,1965,0
2630,Russia,RUS,1966,0
2631,Russia,RUS,1967,0
2632,Russia,RUS,1968,0
2633,Russia,RUS,1969,0
2634,Russia,RUS,1970,205
2635,Russia,RUS,1971,213
2636,Russia,RUS,1972,224
2637,Russia,RUS,1973,235
2638,Russia,RUS,1974,249
2639,Russia,RUS,1975,241
2640,Russia,RUS,1976,262
2641,Russia,RUS,1977,148
2642,Russia,RUS,1978,148
2643,Russia,RUS,1979,148
2644,Russia,RUS,1980,154
2645,Russia,RUS,1981,157
2646,Russia,RUS,1982,157
2647,Russia,RUS,1983,158
2648,Russia,RUS,1984,159
2649,Russia,RUS,1985,160
2650,Russia,RUS,1986,163
2651,Russia,RUS,1987,154
2652,Russia,RUS,1988,164
2653,Russia,RUS,1989,180
2654,Russia,RUS,1990,179
2655,Russia,RUS,1991,142
2656,Russia,RUS,1992,146
2657,Russia,RUS,1993,150
2658,Russia,RUS,1994,147
2659,Russia,RUS,1995,132
2660,Russia,RUS,1996,120
2661,Russia,RUS,1997,124
2662,Russia,RUS,1998,114
2663,Russia,RUS,1999,126
2664,Russia,RUS,2000,143
2665,Russia,RUS,2001,153
2666,Russia,RUS,2002,168
2667,Russia,RUS,2003,170
2668,Russia,RUS,2004,169
2669,Russia,RUS,2005,163
2670,Russia,RUS,2006,159
2671,Russia,RUS,2007,157
2672,Russia,RUS,2008,184
2673,Russia,RUS,2009,205
2674,Russia,RUS,2010,201
2675,Russia,RUS,2011,185
2676,Russia,RUS,2012,183
2677,Russia,RUS,2013,230
2678,Russia,RUS,2014,249
2679,Russia,RUS,2015,252
2680,SB,SAU,1681,0
2681,SB,SAU,1682,0
2682,SB,SAU,1683,0
2683,SB,SAU,1684,0
2684,SB,SAU,1685,0
2685,SB,SAU,1686,0
2686,SB,SAU,1687,0
2687,SB,SAU,1688,0
2688,SB,SAU,1689,0
2689,SB,SAU,1690,0
2690,SB,SAU,1691,0
2691,SB,SAU,1692,0
2692,SB,SAU,1693,0
2693,SB,SAU,1694,0
2694,SB,SAU,1695,0
2695,SB,SAU,1696,0
2696,SB,SAU,1697,0
2697,SB,SAU,1698,0
2698,SB,SAU,1699,0
2699,SB,SAU,1700,0
2700,SB,SAU,1701,0
2701,SB,SAU,1702,0
2702,SB,SAU,1703,0
2703,SB,SAU,1704,0
2704,SB,SAU,1705,0
2705,SB,SAU,1706,0
2706,SB,SAU,1707,0
2707,SB,SAU,1708,0
2708,SB,SAU,1709,0
2709,SB,SAU,1710,0
2710,SB,SAU,1711,0
2711,SB,SAU,1712,0
2712,SB,SAU,1713,0
2713,SB,SAU,1714,0
2714,SB,SAU,1715,0
2715,SB,SAU,1716,0
2716,SB,SAU,1717,0
2717,SB,SAU,1718,0
2718,SB,SAU,1719,0
2719,SB,SAU,1720,0
2720,SB,SAU,1721,0
2721,SB,SAU,1722,0
2722,SB,SAU,1723,0
2723,SB,SAU,1724,0
2724,SB,SAU,1725,0
2725,SB,SAU,1726,0
2726,SB,SAU,1727,0
